Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$6.38,0.02,0.314%,657890154.00,United States,2006,636459,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$25.23,0.16,0.638%,428688405.00,United States,,63667,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.65,0.11,3.107%,52379150.00,United States,,104199,,
CPSI,Computer Programs and Systems Inc. Common Stock,$29.21,-0.22,-0.748%,427880991.00,United States,2002,97580,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$7.07,-2.82,-28.514%,243915000.00,,2020,640985,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.59,0.06,0.57%,223169117.00,United States,1992,123558,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$165.66,0.17,0.103%,16930001902.00,United States,1993,1478754,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.39,-0.01,-0.039%,0.00,United States,,1307,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.5341,0.00,0.00%,0.00,United States,,175,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.88,-0.005,-0.051%,340860000.00,,2021,3427,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,1052250000.00,,2021,199690,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.57,0.28,1.38%,403834231.00,United States,2019,38534,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$47.62,2.33,5.145%,23049300167.00,United States,2007,307337,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$103.22,0.88,0.86%,6061808062.00,United States,,177805,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$88.97,-2.06,-2.263%,660787219.00,United States,1998,35801,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.5738,0.0089,1.576%,71857480.00,United States,,405570,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$12.95,0.31,2.453%,779487190.00,United States,2021,685722,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$44.32,2.04,4.825%,3563013195.00,,2020,1060250,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$22.85,-0.59,-2.517%,5082281416.00,United States,2021,767410,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$7.85,-0.04,-0.507%,,United States,,12441,,
CRD/B,Crawford & Company,$7.91,0.08,1.022%,,United States,,8218,,
CRDF,Cardiff Oncology Inc. Common Stock,$7.25,0.67,10.182%,304236854.00,United States,,1207904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.73,0.05,2.976%,102583108.00,Canada,,201131,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.81,-0.0047,-0.048%,0.00,Brazil,2022,319084,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.01,0.00,0.00%,0.00,Brazil,2021,157431,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.44,-0.06,-12.00%,0.00,Brazil,2022,536160,,
CREG,China Recycling Energy Corporation Common Stock,$7.08,0.46,6.949%,49041758.00,China,,143054,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.20,0.0088,4.603%,0.00,Argentina,,9416,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.75,0.06,1.279%,281038286.00,Argentina,1997,45910,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.43,0.11,8.333%,17167334.00,United States,,56370,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.129,0.0007,0.546%,0.00,United States,,2974,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$14.00,0.04,0.287%,871168662.00,United States,,1028052,Finance,Finance/Investors Services
CRGY,Crescent Energy Company Class A Common Stock,$14.62,1.04,7.658%,630108842.00,,2021,197385,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$53.36,1.10,2.105%,41102777652.00,Ireland,,551393,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.86,0.02,0.203%,1020510000.00,United States,2020,101818,Finance,Business Services
CRI,Carter's Inc. Common Stock,$96.22,0.27,0.281%,4066814410.00,United States,2003,430641,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$3.75,0.26,7.45%,343534369.00,United States,,3045520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.01,0.42,4.889%,2098651060.00,United States,,3068692,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.42,0.22,6.875%,49693031.00,United States,,26666,,
CRL,Charles River Laboratories International Inc. Common Stock,$357.95,23.84,7.135%,18063731622.00,United States,2000,1012392,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$234.84,5.21,2.269%,231317400000.00,United States,2004,7632284,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.87,0.04,0.828%,185480948.00,United States,,113189,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$98.03,-2.03,-2.029%,638073447.00,United States,,59792,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$82.92,4.40,5.604%,3247341150.00,United States,,446887,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.45,-0.01,-0.407%,204527499.00,Israel,,227351,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$25.51,0.63,2.532%,1211722092.00,United States,2018,130249,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$4.06,0.10,2.525%,1509530521.00,Canada,,2247602,,
CROX,Crocs Inc. Common Stock,$126.27,3.67,2.993%,7430659683.00,United States,2006,1708397,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$32.73,0.43,1.331%,1577163587.00,United States,,281395,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$72.71,3.62,5.24%,5564275552.00,Switzerland,2016,1345316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$20.73,0.41,2.018%,1955750996.00,United States,2020,545105,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$13.42,0.77,6.087%,80520000.00,United States,1992,63626,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$2.24,0.11,5.164%,36501819.00,United States,,1740485,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.55,0.02,3.774%,0.00,United States,,7307,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$36.34,0.93,2.626%,2206647037.00,France,2013,280133,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$11.63,0.05,0.432%,347476581.00,United States,2019,494074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.75,0.00,0.00%,315351563.00,,2021,3612,,
CRUS,Cirrus Logic Inc. Common Stock,$92.81,3.83,4.304%,5302795780.00,United States,1989,469206,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$195.02,3.32,1.732%,3455729047.00,United States,,54613,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.16,0.01,0.465%,100544669.00,United States,2016,184686,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$196.11,3.61,1.875%,44975732869.00,United States,2019,3656889,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.19,0.00,0.00%,72457728.00,United States,,5548,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$1.65,-0.06,-3.509%,39642598.00,United States,2021,752474,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.2305,0.0004,0.174%,0.00,United States,2021,2404,Health Care,Biotechnology: Pharmaceutical Preparations
CRY,CryoLife Inc. Common Stock,$19.58,-0.76,-3.736%,770073176.00,United States,,483982,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.71,-0.05,-0.512%,247361036.00,United States,2021,318878,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.9759,-0.1241,-1.229%,0.00,United States,2021,1000,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.23,0.02,0.196%,24471259121.00,Switzerland,,6123136,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$14.70,0.74,5.301%,6865573804.00,,2021,94447,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$8.13,0.24,3.042%,109876088.00,United States,,3225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$62.37,0.55,0.89%,263052120835.00,United States,1990,22802966,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.4949,0.0248,5.275%,72273490.00,United States,,764084,,
CSGP,CoStar Group Inc. Common Stock,$75.29,3.78,5.286%,29734714048.00,United States,1998,2082373,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$57.83,-0.52,-0.891%,1887909390.00,United States,1996,155285,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.14,1.23,6.868%,776139632.00,United States,1981,515199,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$29.51,0.41,1.409%,1770530445.00,China,2006,664147,,
CSL,Carlisle Companies Incorporated Common Stock,$239.74,1.86,0.782%,12534702812.00,United States,,204760,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.03,0.00,0.00%,332217935.00,,2014,4960877,Health Care,Managed Health Care
CSPI,CSP Inc. Common Stock,$8.87,0.29,3.38%,38978860.00,United States,1982,9756,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$6.45,0.10,1.575%,268466028.00,,2020,2860982,Miscellaneous,Diversified Commercial Services
CSQ,Calamos Strategic Total Return Common Stock,$18.81,0.26,1.402%,2959014568.00,United States,2004,176759,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$101.82,-0.08,-0.079%,1527470650.00,United States,,60411,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.0813,0.0813,0.313%,,United States,,18000,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$13.96,0.73,5.518%,176578616.00,United States,2017,34359,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.40,0.00,0.00%,0.00,United States,,1701,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.983,0.373,1.402%,0.00,United States,,1955,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.79,0.00,0.00%,387928750.00,,2021,603,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$12.32,0.12,0.984%,424670954.00,Israel,2012,118626,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$40.32,0.09,0.224%,1020109830.00,United States,2019,290418,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.83,0.35,1.894%,2667784802.00,Netherlands,2013,389690,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.56,0.00,0.00%,477919722.00,United States,2016,21297,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$57.32,-0.08,-0.139%,954506454.00,United States,,117101,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.07,0.32,1.293%,585159848.00,United States,,78992,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$122.75,1.46,1.204%,1938989442.00,United States,,41341,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$36.30,-0.24,-0.657%,80512797819.00,United States,,15075165,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.16,-0.0709,-0.076%,,United States,,490,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$107.50,0.25,0.233%,,United States,,849,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.77,0.00,0.00%,500346125.00,United States,2021,155,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.08,0.0999,1.001%,0.00,United States,2020,5653,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.67,-0.02,-2.899%,0.00,United States,2021,9570,,
CTAS,Cintas Corporation Common Stock,$405.10,5.87,1.47%,42022066538.00,United States,1983,524114,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.26,0.01,0.04%,0.00,United States,2016,31648,,
CTBI,Community Trust Bancorp Inc. Common Stock,$44.94,-0.35,-0.773%,801868060.00,United States,,73809,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.53,0.07,0.275%,0.00,United States,2017,22737,,
CTEK,CynergisTek Inc. Common Stock,$1.47,0.03,2.083%,19383491.00,United States,2017,30461,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.905,0.055,0.621%,136626939.00,United States,,15525,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$25.50,-0.036,-0.141%,170486523.00,,2021,595,Basic Industries,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$2.66,0.07,2.703%,80903772.00,United States,1997,88919,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.31,0.16,13.913%,7711643.00,United States,1997,206409,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.28,0.12,5.556%,220458727.00,United States,1997,1128949,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.454,0.021,4.85%,30510383.00,,2018,335919,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$15.32,-0.14,-0.906%,2048680911.00,United States,2021,159709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$8.74,0.24,2.824%,620261753.00,United States,,139197,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$117.83,-0.48,-0.406%,20171086989.00,United States,2014,951509,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$3.98,0.05,1.272%,259691482.00,United States,2015,747974,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$63.47,0.77,1.228%,378417661.00,United States,,50386,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.70,0.00,0.00%,,United States,,95,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.00,0.17,2.171%,1978491952.00,Cayman Islands,2017,237830,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$26.32,0.63,2.452%,187335206.00,United States,2012,38462,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$21.25,-0.11,-0.515%,17288524829.00,United States,,7052306,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$23.18,0.05,0.216%,2249221370.00,United States,,955468,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.38,0.03,2.222%,130561921.00,Cyprus,,931561,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$67.21,-0.68,-1.002%,571314169.00,United States,2005,492944,,
CTS,CTS Corporation Common Stock,$35.58,-0.34,-0.947%,1146549560.00,United States,,124828,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$87.97,1.29,1.488%,46206395040.00,United States,1998,2796875,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.81,0.07,1.872%,165642219.00,United States,,93070,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.68,-0.24,-2.691%,424351520.00,United States,2013,298871,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$6.57,0.38,6.139%,781446430.00,,2021,131191,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$48.41,1.02,2.152%,35286484690.00,,2019,1867014,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.58,-0.01,-0.629%,230726815.00,United States,,665698,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.4301,-0.0004,-0.093%,0.00,United States,,225,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$98.13,0.91,0.936%,12239055429.00,United States,1995,1558962,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.58,0.07,1.27%,32514560.00,United States,,17899,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.53,0.00,0.00%,0.00,United States,2019,2,Finance,Major Banks
CUBE,CubeSmart Common Shares,$52.74,0.51,0.976%,11540077531.00,United States,,2990412,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$71.03,-0.47,-0.657%,2302251209.00,United States,,570842,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.4234,0.0441,0.174%,,United States,,1999,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.18,0.00,0.00%,,United States,,6613,,
CUE,Cue Biopharma Inc. Common Stock,$10.35,0.05,0.485%,328725791.00,United States,2018,225934,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.25,0.02,1.626%,18707113.00,United States,,73255,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.3498,0.0398,12.839%,0.00,United States,,1700,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$20.25,0.47,2.376%,23591298924.00,United States,,1799555,,
CULL,Cullman Bancorp Inc. Common Stock,$12.54,0.08,0.642%,92869898.00,United States,2021,991,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$9.34,0.04,0.43%,114038691.00,United States,,24155,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$5.78,0.21,3.77%,304145490.00,United States,2020,275028,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$1.25,0.07,5.932%,0.00,United States,2020,6749,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.61,0.03,0.181%,691131171.00,,2017,96002,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$9.23,1.03,12.561%,1016147462.00,,2021,1926797,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$37.56,0.95,2.595%,674453990.00,United States,2004,110678,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$41.36,0.01,0.024%,6149737169.00,United States,,836360,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$29.86,0.00,0.00%,5585391353.00,Germany,2020,647393,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.19,-0.25,-1.067%,3142744397.00,United States,,812052,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$289.46,5.39,1.897%,2656465600.00,United States,,35059,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$22.90,0.21,0.926%,274525292.00,United States,,32399,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$14.20,0.61,4.489%,28651019350.00,Canada,,11359195,,
CVEO,Civeo Corporation (Canada) Common Shares,$20.10,0.41,2.082%,286428618.00,,2014,38733,,
CVET,Covetrus Inc. Common Stock,$18.60,1.00,5.682%,2562770422.00,United States,,1186954,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.04,0.05,0.626%,265146730.00,United States,2004,78444,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$43.15,0.19,0.442%,762804190.00,United States,,77212,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$20.90,0.71,3.517%,2101089519.00,United States,2007,585483,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.78,-0.01,-0.102%,1687050000.00,,2021,632845,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.91,0.56,2.506%,382998910.00,United States,,105777,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$69.71,0.22,0.317%,3172409734.00,United States,2006,249301,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.95,0.04,0.183%,209284602.00,United States,,16309,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$6.47,0.11,1.73%,279791902.00,United States,,283422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$186.20,2.76,1.505%,15936348743.00,United States,2017,2332442,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.6399,0.5699,2.186%,25737660.00,United States,,966,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$10.28,1.01,10.895%,209216288.00,United States,2021,90598,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$106.04,0.98,0.933%,139979019988.00,United States,,8690062,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$7.65,-0.14,-1.797%,3680580967.00,United States,1987,171881,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$2.62,0.07,2.745%,32347094.00,United States,,107200,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.69,0.64,15.802%,31364084.00,United States,,211704,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$127.97,2.86,2.286%,246685967054.00,United States,,14603096,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$139.57,2.51,1.831%,5476685766.00,United States,,121596,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.76,-0.30,-1.574%,3328959073.00,,2021,311895,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.695,0.075,0.551%,117998667.00,United States,,1941,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.41,0.017,4.326%,35283092.00,United States,,374329,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$10.27,-0.04,-0.388%,156213879.00,Cayman Islands,,46702,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$33.61,0.46,1.388%,3911445859.00,United States,2015,384834,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$37.41,-0.92,-2.40%,1677961429.00,United States,2016,933242,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$21.90,0.50,2.336%,4893978130.00,,2018,774122,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$78.82,-0.84,-1.054%,4051188232.00,United States,1997,306297,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$65.04,-1.14,-1.723%,3421624320.00,United States,,180034,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.48,0.11,1.727%,9544373027.00,Mexico,,5809412,Capital Goods,Building Materials
CXDO,Crexendo Inc. Common Stock,$4.42,0.00,0.00%,95848646.00,United States,,51684,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$4.95,-0.05,-1.00%,156042157.00,United States,1989,101108,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.7406,-0.0594,-0.606%,88739252.00,United States,1989,11071,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$14.91,0.57,3.975%,3809533478.00,,2021,397805,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$10.69,0.45,4.395%,1285844138.00,United States,,739099,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.08,0.20,5.155%,92183340.00,Belgium,2015,39797,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.8584,-0.0416,-1.434%,17705404.00,United States,,85824,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$40.44,0.49,1.227%,297458402.00,United States,1987,48031,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$1.07,0.05,4.902%,172661576.00,,,1570362,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$161.67,3.94,2.498%,6427944556.00,Israel,2014,280595,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.67,0.00,0.00%,36608745.00,United States,,33752,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.98,0.01,0.143%,0.00,United States,,427,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.50,0.01,0.671%,64973618.00,United States,,117533,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.30,0.11,0.775%,584273547.00,Singapore,1994,12378,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.66,0.03,0.238%,1672486217.00,United States,2000,1742161,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$3.44,0.19,5.846%,90933940.00,United States,2021,160655,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.2947,0.0154,5.514%,26717160.00,United States,,665217,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$47.22,-1.26,-2.599%,2331142605.00,United States,,534842,,
CYT,Cyteir Therapeutics Inc. Common Stock,$8.04,-0.40,-4.739%,284382269.00,United States,2021,383600,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$4.31,0.22,5.379%,36226520.00,United States,,47247,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.0001,0.00,0.00%,0.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
